x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20240705,12,159,4,1,05-Jul-2024 12:00:00,0.1
370,20240705,13,174,0,0.25,05-Jul-2024 13:00:00,0.025
370,20240705,14,165,0,0.25,05-Jul-2024 14:00:00,0.025
370,20240705,15,176,0,0.25,05-Jul-2024 15:00:00,0.025
370,20240705,16,165,0,0.25,05-Jul-2024 16:00:00,0.025
370,20240705,17,172,4,1,05-Jul-2024 17:00:00,0.1
370,20240705,18,180,0,0.25,05-Jul-2024 18:00:00,0.025
370,20240705,19,180,0,0,05-Jul-2024 19:00:00,0
370,20240705,20,172,0,0,05-Jul-2024 20:00:00,0
370,20240705,21,168,0,0,05-Jul-2024 21:00:00,0
370,20240705,22,167,0,0,05-Jul-2024 22:00:00,0
370,20240705,23,164,0,0,05-Jul-2024 23:00:00,0
370,20240705,24,167,0,0,06-Jul-2024 00:00:00,0
370,20240706,1,161,0,0,06-Jul-2024 01:00:00,0
370,20240706,2,171,0,0,06-Jul-2024 02:00:00,0
370,20240706,3,177,0,0,06-Jul-2024 03:00:00,0
370,20240706,4,179,0,0,06-Jul-2024 04:00:00,0
370,20240706,5,180,0,0,06-Jul-2024 05:00:00,0
370,20240706,6,194,0,0,06-Jul-2024 06:00:00,0
370,20240706,7,199,0,0,06-Jul-2024 07:00:00,0
370,20240706,8,209,0,0,06-Jul-2024 08:00:00,0
370,20240706,9,203,0,0,06-Jul-2024 09:00:00,0
370,20240706,10,186,0,0,06-Jul-2024 10:00:00,0
370,20240706,11,167,1,3,06-Jul-2024 11:00:00,0.3
370,20240706,12,190,0,0,06-Jul-2024 12:00:00,0
370,20240706,13,206,0,0,06-Jul-2024 13:00:00,0
370,20240706,14,200,0,0,06-Jul-2024 14:00:00,0
370,20240706,15,204,0,0,06-Jul-2024 15:00:00,0
370,20240706,16,194,0,0,06-Jul-2024 16:00:00,0
370,20240706,17,178,0,0,06-Jul-2024 17:00:00,0
370,20240706,18,166,0,0,06-Jul-2024 18:00:00,0
370,20240706,19,130,0,0.25,06-Jul-2024 19:00:00,0.025
370,20240706,20,138,0,0.25,06-Jul-2024 20:00:00,0.025
370,20240706,21,130,0,0.25,06-Jul-2024 21:00:00,0.025
370,20240706,22,127,0,0,06-Jul-2024 22:00:00,0
370,20240706,23,124,0,0,06-Jul-2024 23:00:00,0
370,20240706,24,125,0,0,07-Jul-2024 00:00:00,0
370,20240707,1,114,0,0,07-Jul-2024 01:00:00,0
370,20240707,2,107,0,0,07-Jul-2024 02:00:00,0
370,20240707,3,102,0,0,07-Jul-2024 03:00:00,0
370,20240707,4,108,0,0,07-Jul-2024 04:00:00,0
370,20240707,5,119,0,0,07-Jul-2024 05:00:00,0
370,20240707,6,136,0,0,07-Jul-2024 06:00:00,0
370,20240707,7,156,0,0,07-Jul-2024 07:00:00,0
370,20240707,8,165,0,0,07-Jul-2024 08:00:00,0
370,20240707,9,164,0,0,07-Jul-2024 09:00:00,0
370,20240707,10,175,0,0,07-Jul-2024 10:00:00,0
370,20240707,11,195,0,0,07-Jul-2024 11:00:00,0
370,20240707,12,182,0,0,07-Jul-2024 12:00:00,0
370,20240707,13,191,0,0,07-Jul-2024 13:00:00,0
370,20240707,14,190,0,0,07-Jul-2024 14:00:00,0
370,20240707,15,189,0,0.25,07-Jul-2024 15:00:00,0.025
370,20240707,16,192,0,0,07-Jul-2024 16:00:00,0
370,20240707,17,170,0,0,07-Jul-2024 17:00:00,0
370,20240707,18,167,0,0,07-Jul-2024 18:00:00,0
370,20240707,19,162,0,0,07-Jul-2024 19:00:00,0
370,20240707,20,153,0,0,07-Jul-2024 20:00:00,0
370,20240707,21,151,0,0,07-Jul-2024 21:00:00,0
370,20240707,22,138,0,0,07-Jul-2024 22:00:00,0
370,20240707,23,123,0,0,07-Jul-2024 23:00:00,0
370,20240707,24,121,0,0,08-Jul-2024 00:00:00,0
370,20240708,1,115,0,0,08-Jul-2024 01:00:00,0
370,20240708,2,113,0,0,08-Jul-2024 02:00:00,0
370,20240708,3,121,0,0,08-Jul-2024 03:00:00,0
370,20240708,4,126,0,0,08-Jul-2024 04:00:00,0
370,20240708,5,137,0,0,08-Jul-2024 05:00:00,0
370,20240708,6,154,0,0,08-Jul-2024 06:00:00,0
370,20240708,7,168,0,0,08-Jul-2024 07:00:00,0
370,20240708,8,179,0,0,08-Jul-2024 08:00:00,0
370,20240708,9,193,0,0,08-Jul-2024 09:00:00,0
370,20240708,10,205,0,0,08-Jul-2024 10:00:00,0
370,20240708,11,208,0,0,08-Jul-2024 11:00:00,0
370,20240708,12,220,0,0,08-Jul-2024 12:00:00,0
370,20240708,13,216,0,0,08-Jul-2024 13:00:00,0
370,20240708,14,218,0,0,08-Jul-2024 14:00:00,0
370,20240708,15,215,0,0,08-Jul-2024 15:00:00,0
370,20240708,16,216,0,0.25,08-Jul-2024 16:00:00,0.025
370,20240708,17,208,0,0.25,08-Jul-2024 17:00:00,0.025
370,20240708,18,204,0,0.25,08-Jul-2024 18:00:00,0.025
370,20240708,19,197,0,0,08-Jul-2024 19:00:00,0
370,20240708,20,188,0,0,08-Jul-2024 20:00:00,0
370,20240708,21,184,0,0,08-Jul-2024 21:00:00,0
370,20240708,22,184,0,0,08-Jul-2024 22:00:00,0
370,20240708,23,182,0,0,08-Jul-2024 23:00:00,0
370,20240708,24,182,0,0,09-Jul-2024 00:00:00,0
370,20240709,1,179,0,0,09-Jul-2024 01:00:00,0
370,20240709,2,176,0,0,09-Jul-2024 02:00:00,0
370,20240709,3,176,0,0,09-Jul-2024 03:00:00,0
370,20240709,4,170,0,0,09-Jul-2024 04:00:00,0
370,20240709,5,173,0,0,09-Jul-2024 05:00:00,0
370,20240709,6,192,0,0,09-Jul-2024 06:00:00,0
370,20240709,7,215,0,0,09-Jul-2024 07:00:00,0
370,20240709,8,228,0,0,09-Jul-2024 08:00:00,0
370,20240709,9,242,0,0,09-Jul-2024 09:00:00,0
370,20240709,10,267,0,0,09-Jul-2024 10:00:00,0
370,20240709,11,278,0,0,09-Jul-2024 11:00:00,0
370,20240709,12,283,0,0,09-Jul-2024 12:00:00,0
370,20240709,13,297,0,0,09-Jul-2024 13:00:00,0
370,20240709,14,305,0,0,09-Jul-2024 14:00:00,0
370,20240709,15,311,0,0,09-Jul-2024 15:00:00,0
370,20240709,16,296,0,0,09-Jul-2024 16:00:00,0
370,20240709,17,230,0,0,09-Jul-2024 17:00:00,0
370,20240709,18,189,5,44,09-Jul-2024 18:00:00,4.4
370,20240709,19,183,10,137,09-Jul-2024 19:00:00,13.7
370,20240709,20,184,9,32,09-Jul-2024 20:00:00,3.2
370,20240709,21,180,0,0.25,09-Jul-2024 21:00:00,0.025
370,20240709,22,182,0,0,09-Jul-2024 22:00:00,0
370,20240709,23,183,0,0,09-Jul-2024 23:00:00,0
370,20240709,24,177,0,0,10-Jul-2024 00:00:00,0
370,20240710,1,173,0,0,10-Jul-2024 01:00:00,0
370,20240710,2,169,0,0,10-Jul-2024 02:00:00,0
370,20240710,3,170,0,0,10-Jul-2024 03:00:00,0
370,20240710,4,173,3,1,10-Jul-2024 04:00:00,0.1
370,20240710,5,175,5,2,10-Jul-2024 05:00:00,0.2
370,20240710,6,186,0,0,10-Jul-2024 06:00:00,0
370,20240710,7,194,0,0.25,10-Jul-2024 07:00:00,0.025
370,20240710,8,211,0,0.25,10-Jul-2024 08:00:00,0.025
370,20240710,9,226,0,0,10-Jul-2024 09:00:00,0
370,20240710,10,239,0,0,10-Jul-2024 10:00:00,0
370,20240710,11,244,0,0,10-Jul-2024 11:00:00,0
370,20240710,12,250,0,0,10-Jul-2024 12:00:00,0
370,20240710,13,205,1,12,10-Jul-2024 13:00:00,1.2
370,20240710,14,237,0,0.25,10-Jul-2024 14:00:00,0.025
370,20240710,15,234,0,0,10-Jul-2024 15:00:00,0
370,20240710,16,240,0,0,10-Jul-2024 16:00:00,0
370,20240710,17,238,0,0,10-Jul-2024 17:00:00,0
370,20240710,18,229,0,0,10-Jul-2024 18:00:00,0
370,20240710,19,214,0,0,10-Jul-2024 19:00:00,0
370,20240710,20,191,0,0,10-Jul-2024 20:00:00,0
370,20240710,21,165,0,0,10-Jul-2024 21:00:00,0
370,20240710,22,150,0,0,10-Jul-2024 22:00:00,0
370,20240710,23,149,0,0,10-Jul-2024 23:00:00,0
370,20240710,24,137,0,0,11-Jul-2024 00:00:00,0
370,20240711,1,146,0,0,11-Jul-2024 01:00:00,0
370,20240711,2,144,0,0,11-Jul-2024 02:00:00,0
370,20240711,3,138,0,0,11-Jul-2024 03:00:00,0
370,20240711,4,135,0,0,11-Jul-2024 04:00:00,0
370,20240711,5,140,0,0,11-Jul-2024 05:00:00,0
370,20240711,6,162,0,0,11-Jul-2024 06:00:00,0
370,20240711,7,175,0,0,11-Jul-2024 07:00:00,0
370,20240711,8,180,0,0,11-Jul-2024 08:00:00,0
370,20240711,9,193,0,0,11-Jul-2024 09:00:00,0
370,20240711,10,209,0,0,11-Jul-2024 10:00:00,0
370,20240711,11,209,0,0,11-Jul-2024 11:00:00,0
370,20240711,12,208,0,0,11-Jul-2024 12:00:00,0
370,20240711,13,214,0,0,11-Jul-2024 13:00:00,0
370,20240711,14,223,0,0,11-Jul-2024 14:00:00,0
370,20240711,15,222,0,0,11-Jul-2024 15:00:00,0
370,20240711,16,215,0,0,11-Jul-2024 16:00:00,0
370,20240711,17,212,0,0,11-Jul-2024 17:00:00,0
370,20240711,18,206,0,0,11-Jul-2024 18:00:00,0
370,20240711,19,193,0,0,11-Jul-2024 19:00:00,0
370,20240711,20,176,0,0,11-Jul-2024 20:00:00,0
370,20240711,21,151,0,0,11-Jul-2024 21:00:00,0
370,20240711,22,139,0,0,11-Jul-2024 22:00:00,0
370,20240711,23,132,0,0,11-Jul-2024 23:00:00,0
370,20240711,24,138,0,0,12-Jul-2024 00:00:00,0
370,20240712,1,151,0,0,12-Jul-2024 01:00:00,0
370,20240712,2,147,6,5,12-Jul-2024 02:00:00,0.5
370,20240712,3,145,2,1,12-Jul-2024 03:00:00,0.1
370,20240712,4,148,0,0.25,12-Jul-2024 04:00:00,0.025
370,20240712,5,144,9,32,12-Jul-2024 05:00:00,3.2
370,20240712,6,145,10,96,12-Jul-2024 06:00:00,9.6
370,20240712,7,148,10,17,12-Jul-2024 07:00:00,1.7
370,20240712,8,148,8,32,12-Jul-2024 08:00:00,3.2
370,20240712,9,146,10,88,12-Jul-2024 09:00:00,8.8
370,20240712,10,145,10,91,12-Jul-2024 10:00:00,9.1
370,20240712,11,142,10,51,12-Jul-2024 11:00:00,5.1
370,20240712,12,147,2,1,12-Jul-2024 12:00:00,0.1
370,20240712,13,146,0,0.25,12-Jul-2024 13:00:00,0.025
370,20240712,14,148,0,0.25,12-Jul-2024 14:00:00,0.025
370,20240712,15,160,0,0,12-Jul-2024 15:00:00,0
370,20240712,16,159,0,0,12-Jul-2024 16:00:00,0
370,20240712,17,157,0,0,12-Jul-2024 17:00:00,0
370,20240712,18,138,2,3,12-Jul-2024 18:00:00,0.3
370,20240712,19,134,6,4,12-Jul-2024 19:00:00,0.4
370,20240712,20,137,0,0.25,12-Jul-2024 20:00:00,0.025
370,20240712,21,135,0,0.25,12-Jul-2024 21:00:00,0.025
370,20240712,22,135,0,0.25,12-Jul-2024 22:00:00,0.025
370,20240712,23,133,0,0,12-Jul-2024 23:00:00,0
370,20240712,24,129,0,0,13-Jul-2024 00:00:00,0
370,20240713,1,133,0,0,13-Jul-2024 01:00:00,0
370,20240713,2,131,0,0,13-Jul-2024 02:00:00,0
370,20240713,3,129,0,0,13-Jul-2024 03:00:00,0
370,20240713,4,128,0,0,13-Jul-2024 04:00:00,0
370,20240713,5,129,0,0.25,13-Jul-2024 05:00:00,0.025
370,20240713,6,132,0,0,13-Jul-2024 06:00:00,0
370,20240713,7,136,0,0.25,13-Jul-2024 07:00:00,0.025
370,20240713,8,146,0,0,13-Jul-2024 08:00:00,0
370,20240713,9,160,0,0,13-Jul-2024 09:00:00,0
370,20240713,10,169,0,0,13-Jul-2024 10:00:00,0
370,20240713,11,171,0,0,13-Jul-2024 11:00:00,0
370,20240713,12,146,3,10,13-Jul-2024 12:00:00,1
370,20240713,13,157,1,1,13-Jul-2024 13:00:00,0.1
370,20240713,14,160,0,0,13-Jul-2024 14:00:00,0
370,20240713,15,171,0,0,13-Jul-2024 15:00:00,0
370,20240713,16,173,0,0,13-Jul-2024 16:00:00,0
370,20240713,17,167,0,0,13-Jul-2024 17:00:00,0
370,20240713,18,165,0,0,13-Jul-2024 18:00:00,0
370,20240713,19,154,0,0,13-Jul-2024 19:00:00,0
370,20240713,20,130,0,0,13-Jul-2024 20:00:00,0
370,20240713,21,115,0,0,13-Jul-2024 21:00:00,0
370,20240713,22,108,0,0,13-Jul-2024 22:00:00,0
370,20240713,23,104,0,0,13-Jul-2024 23:00:00,0
370,20240713,24,106,0,0,14-Jul-2024 00:00:00,0
370,20240714,1,101,0,0,14-Jul-2024 01:00:00,0
370,20240714,2,97,0,0,14-Jul-2024 02:00:00,0
370,20240714,3,103,0,0,14-Jul-2024 03:00:00,0
370,20240714,4,103,0,0,14-Jul-2024 04:00:00,0
370,20240714,5,123,0,0,14-Jul-2024 05:00:00,0
370,20240714,6,133,0,0,14-Jul-2024 06:00:00,0
370,20240714,7,160,0,0,14-Jul-2024 07:00:00,0
370,20240714,8,183,0,0,14-Jul-2024 08:00:00,0
370,20240714,9,194,0,0,14-Jul-2024 09:00:00,0
370,20240714,10,205,0,0,14-Jul-2024 10:00:00,0
370,20240714,11,211,0,0,14-Jul-2024 11:00:00,0
370,20240714,12,212,0,0,14-Jul-2024 12:00:00,0
370,20240714,13,218,0,0,14-Jul-2024 13:00:00,0
370,20240714,14,213,0,0,14-Jul-2024 14:00:00,0
370,20240714,15,217,0,0,14-Jul-2024 15:00:00,0
370,20240714,16,213,0,0,14-Jul-2024 16:00:00,0
370,20240714,17,212,0,0,14-Jul-2024 17:00:00,0
370,20240714,18,207,0,0,14-Jul-2024 18:00:00,0
370,20240714,19,192,0,0,14-Jul-2024 19:00:00,0
370,20240714,20,155,0,0,14-Jul-2024 20:00:00,0
370,20240714,21,137,0,0,14-Jul-2024 21:00:00,0
370,20240714,22,134,0,0,14-Jul-2024 22:00:00,0
370,20240714,23,127,0,0,14-Jul-2024 23:00:00,0
370,20240714,24,122,0,0,15-Jul-2024 00:00:00,0
370,20240715,1,113,0,0,15-Jul-2024 01:00:00,0
370,20240715,2,120,0,0,15-Jul-2024 02:00:00,0
370,20240715,3,116,0,0,15-Jul-2024 03:00:00,0
370,20240715,4,115,0,0,15-Jul-2024 04:00:00,0
370,20240715,5,130,0,0,15-Jul-2024 05:00:00,0
370,20240715,6,159,0,0,15-Jul-2024 06:00:00,0
370,20240715,7,190,0,0,15-Jul-2024 07:00:00,0
370,20240715,8,215,0,0,15-Jul-2024 08:00:00,0
370,20240715,9,228,0,0,15-Jul-2024 09:00:00,0
370,20240715,10,231,0,0,15-Jul-2024 10:00:00,0
370,20240715,11,247,0,0,15-Jul-2024 11:00:00,0
370,20240715,12,254,0,0,15-Jul-2024 12:00:00,0
370,20240715,13,252,0,0,15-Jul-2024 13:00:00,0
370,20240715,14,259,0,0,15-Jul-2024 14:00:00,0
370,20240715,15,257,0,0,15-Jul-2024 15:00:00,0
370,20240715,16,253,0,0,15-Jul-2024 16:00:00,0
370,20240715,17,249,0,0,15-Jul-2024 17:00:00,0
370,20240715,18,225,0,0.25,15-Jul-2024 18:00:00,0.025
370,20240715,19,220,3,2,15-Jul-2024 19:00:00,0.2
370,20240715,20,205,0,0.25,15-Jul-2024 20:00:00,0.025
370,20240715,21,193,5,4,15-Jul-2024 21:00:00,0.4
370,20240715,22,178,0,0.25,15-Jul-2024 22:00:00,0.025
370,20240715,23,177,0,0,15-Jul-2024 23:00:00,0
370,20240715,24,199,0,0,16-Jul-2024 00:00:00,0
370,20240716,1,191,0,0,16-Jul-2024 01:00:00,0
370,20240716,2,182,0,0,16-Jul-2024 02:00:00,0
370,20240716,3,174,0,0,16-Jul-2024 03:00:00,0
370,20240716,4,170,0,0,16-Jul-2024 04:00:00,0
370,20240716,5,167,0,0,16-Jul-2024 05:00:00,0
370,20240716,6,175,0,0,16-Jul-2024 06:00:00,0
370,20240716,7,186,0,0,16-Jul-2024 07:00:00,0
370,20240716,8,196,0,0,16-Jul-2024 08:00:00,0
370,20240716,9,198,0,0,16-Jul-2024 09:00:00,0
370,20240716,10,198,0,0,16-Jul-2024 10:00:00,0
370,20240716,11,204,0,0,16-Jul-2024 11:00:00,0
370,20240716,12,210,0,0,16-Jul-2024 12:00:00,0
370,20240716,13,174,3,34,16-Jul-2024 13:00:00,3.4
370,20240716,14,202,2,1,16-Jul-2024 14:00:00,0.1
370,20240716,15,187,1,8,16-Jul-2024 15:00:00,0.8
370,20240716,16,189,2,18,16-Jul-2024 16:00:00,1.8
370,20240716,17,190,0,0,16-Jul-2024 17:00:00,0
370,20240716,18,193,0,0,16-Jul-2024 18:00:00,0
370,20240716,19,182,0,0,16-Jul-2024 19:00:00,0
370,20240716,20,176,0,0,16-Jul-2024 20:00:00,0
370,20240716,21,170,0,0,16-Jul-2024 21:00:00,0
370,20240716,22,169,0,0,16-Jul-2024 22:00:00,0
370,20240716,23,167,0,0.25,16-Jul-2024 23:00:00,0.025
370,20240716,24,167,0,0.25,17-Jul-2024 00:00:00,0.025
370,20240717,1,164,0,0,17-Jul-2024 01:00:00,0
370,20240717,2,160,0,0,17-Jul-2024 02:00:00,0
370,20240717,3,152,0,0,17-Jul-2024 03:00:00,0
370,20240717,4,150,0,0,17-Jul-2024 04:00:00,0
370,20240717,5,158,0,0,17-Jul-2024 05:00:00,0
370,20240717,6,168,0,0,17-Jul-2024 06:00:00,0
370,20240717,7,177,0,0,17-Jul-2024 07:00:00,0
370,20240717,8,191,0,0,17-Jul-2024 08:00:00,0
370,20240717,9,211,0,0,17-Jul-2024 09:00:00,0
370,20240717,10,214,0,0,17-Jul-2024 10:00:00,0
370,20240717,11,219,0,0,17-Jul-2024 11:00:00,0
370,20240717,12,225,0,0,17-Jul-2024 12:00:00,0
370,20240717,13,233,0,0,17-Jul-2024 13:00:00,0
370,20240717,14,236,0,0,17-Jul-2024 14:00:00,0
370,20240717,15,237,0,0,17-Jul-2024 15:00:00,0
370,20240717,16,233,0,0,17-Jul-2024 16:00:00,0
370,20240717,17,229,0,0,17-Jul-2024 17:00:00,0
370,20240717,18,219,0,0,17-Jul-2024 18:00:00,0
370,20240717,19,207,0,0,17-Jul-2024 19:00:00,0
370,20240717,20,182,0,0,17-Jul-2024 20:00:00,0
370,20240717,21,159,0,0,17-Jul-2024 21:00:00,0
370,20240717,22,147,0,0,17-Jul-2024 22:00:00,0
370,20240717,23,141,0,0,17-Jul-2024 23:00:00,0
370,20240717,24,136,0,0,18-Jul-2024 00:00:00,0
370,20240718,1,136,0,0,18-Jul-2024 01:00:00,0
370,20240718,2,131,0,0,18-Jul-2024 02:00:00,0
370,20240718,3,127,0,0,18-Jul-2024 03:00:00,0
370,20240718,4,124,0,0,18-Jul-2024 04:00:00,0
370,20240718,5,143,0,0,18-Jul-2024 05:00:00,0
370,20240718,6,173,0,0,18-Jul-2024 06:00:00,0
370,20240718,7,198,0,0,18-Jul-2024 07:00:00,0
370,20240718,8,223,0,0,18-Jul-2024 08:00:00,0
370,20240718,9,242,0,0,18-Jul-2024 09:00:00,0
370,20240718,10,252,0,0,18-Jul-2024 10:00:00,0
370,20240718,11,265,0,0,18-Jul-2024 11:00:00,0
370,20240718,12,260,0,0,18-Jul-2024 12:00:00,0
370,20240718,13,263,0,0,18-Jul-2024 13:00:00,0
370,20240718,14,281,0,0,18-Jul-2024 14:00:00,0
370,20240718,15,281,0,0,18-Jul-2024 15:00:00,0
370,20240718,16,278,0,0,18-Jul-2024 16:00:00,0
370,20240718,17,269,0,0,18-Jul-2024 17:00:00,0
370,20240718,18,268,0,0,18-Jul-2024 18:00:00,0
370,20240718,19,253,0,0,18-Jul-2024 19:00:00,0
370,20240718,20,237,0,0,18-Jul-2024 20:00:00,0
370,20240718,21,210,0,0,18-Jul-2024 21:00:00,0
370,20240718,22,218,0,0,18-Jul-2024 22:00:00,0
370,20240718,23,210,0,0,18-Jul-2024 23:00:00,0
370,20240718,24,187,0,0,19-Jul-2024 00:00:00,0
370,20240719,1,197,0,0,19-Jul-2024 01:00:00,0
370,20240719,2,201,0,0,19-Jul-2024 02:00:00,0
370,20240719,3,195,0,0,19-Jul-2024 03:00:00,0
370,20240719,4,182,0,0,19-Jul-2024 04:00:00,0
370,20240719,5,198,0,0,19-Jul-2024 05:00:00,0
370,20240719,6,205,0,0,19-Jul-2024 06:00:00,0
370,20240719,7,212,0,0,19-Jul-2024 07:00:00,0
370,20240719,8,236,0,0,19-Jul-2024 08:00:00,0
370,20240719,9,251,0,0,19-Jul-2024 09:00:00,0
370,20240719,10,266,0,0,19-Jul-2024 10:00:00,0
370,20240719,11,276,0,0,19-Jul-2024 11:00:00,0
370,20240719,12,290,0,0,19-Jul-2024 12:00:00,0
370,20240719,13,294,0,0,19-Jul-2024 13:00:00,0
370,20240719,14,300,0,0,19-Jul-2024 14:00:00,0
370,20240719,15,290,0,0,19-Jul-2024 15:00:00,0
370,20240719,16,297,0,0,19-Jul-2024 16:00:00,0
370,20240719,17,291,0,0,19-Jul-2024 17:00:00,0
370,20240719,18,280,0,0,19-Jul-2024 18:00:00,0
370,20240719,19,268,0,0,19-Jul-2024 19:00:00,0
370,20240719,20,247,0,0,19-Jul-2024 20:00:00,0
370,20240719,21,214,0,0,19-Jul-2024 21:00:00,0
370,20240719,22,225,0,0,19-Jul-2024 22:00:00,0
370,20240719,23,224,0,0,19-Jul-2024 23:00:00,0
370,20240719,24,217,0,0,20-Jul-2024 00:00:00,0
370,20240720,1,183,0,0,20-Jul-2024 01:00:00,0
370,20240720,2,174,0,0,20-Jul-2024 02:00:00,0
370,20240720,3,168,0,0,20-Jul-2024 03:00:00,0
370,20240720,4,160,0,0,20-Jul-2024 04:00:00,0
370,20240720,5,181,0,0,20-Jul-2024 05:00:00,0
370,20240720,6,219,0,0,20-Jul-2024 06:00:00,0
370,20240720,7,246,0,0,20-Jul-2024 07:00:00,0
370,20240720,8,269,0,0,20-Jul-2024 08:00:00,0
370,20240720,9,275,0,0,20-Jul-2024 09:00:00,0
370,20240720,10,293,0,0,20-Jul-2024 10:00:00,0
370,20240720,11,299,0,0,20-Jul-2024 11:00:00,0
370,20240720,12,303,0,0,20-Jul-2024 12:00:00,0
370,20240720,13,313,0,0,20-Jul-2024 13:00:00,0
370,20240720,14,308,0,0,20-Jul-2024 14:00:00,0
370,20240720,15,310,0,0,20-Jul-2024 15:00:00,0
370,20240720,16,307,0,0,20-Jul-2024 16:00:00,0
370,20240720,17,197,3,57,20-Jul-2024 17:00:00,5.7
370,20240720,18,213,6,14,20-Jul-2024 18:00:00,1.4
370,20240720,19,223,0,0,20-Jul-2024 19:00:00,0
370,20240720,20,207,0,0,20-Jul-2024 20:00:00,0
370,20240720,21,202,0,0,20-Jul-2024 21:00:00,0
370,20240720,22,195,0,0,20-Jul-2024 22:00:00,0
370,20240720,23,194,0,0,20-Jul-2024 23:00:00,0
370,20240720,24,195,0,0,21-Jul-2024 00:00:00,0
370,20240721,1,201,0,0,21-Jul-2024 01:00:00,0
370,20240721,2,202,1,1,21-Jul-2024 02:00:00,0.1
370,20240721,3,205,9,70,21-Jul-2024 03:00:00,7
370,20240721,4,193,6,48,21-Jul-2024 04:00:00,4.8
370,20240721,5,203,0,0,21-Jul-2024 05:00:00,0
370,20240721,6,213,0,0,21-Jul-2024 06:00:00,0
370,20240721,7,221,0,0,21-Jul-2024 07:00:00,0
370,20240721,8,222,0,0,21-Jul-2024 08:00:00,0
370,20240721,9,223,0,0,21-Jul-2024 09:00:00,0
370,20240721,10,192,1,8,21-Jul-2024 10:00:00,0.8
370,20240721,11,201,10,118,21-Jul-2024 11:00:00,11.8
370,20240721,12,206,0,0.25,21-Jul-2024 12:00:00,0.025
370,20240721,13,207,0,0,21-Jul-2024 13:00:00,0
370,20240721,14,223,0,0,21-Jul-2024 14:00:00,0
370,20240721,15,218,0,0,21-Jul-2024 15:00:00,0
370,20240721,16,220,0,0,21-Jul-2024 16:00:00,0
370,20240721,17,230,0,0,21-Jul-2024 17:00:00,0
370,20240721,18,223,0,0,21-Jul-2024 18:00:00,0
370,20240721,19,207,0,0,21-Jul-2024 19:00:00,0
370,20240721,20,192,0,0,21-Jul-2024 20:00:00,0
370,20240721,21,182,0,0,21-Jul-2024 21:00:00,0
370,20240721,22,177,0,0,21-Jul-2024 22:00:00,0
370,20240721,23,169,0,0,21-Jul-2024 23:00:00,0
370,20240721,24,170,0,0,22-Jul-2024 00:00:00,0
370,20240722,1,166,0,0,22-Jul-2024 01:00:00,0
370,20240722,2,163,0,0,22-Jul-2024 02:00:00,0
370,20240722,3,156,0,0,22-Jul-2024 03:00:00,0
370,20240722,4,152,0,0,22-Jul-2024 04:00:00,0
370,20240722,5,157,0,0,22-Jul-2024 05:00:00,0
370,20240722,6,171,0,0,22-Jul-2024 06:00:00,0
370,20240722,7,182,0,0,22-Jul-2024 07:00:00,0
370,20240722,8,190,0,0,22-Jul-2024 08:00:00,0
370,20240722,9,200,0,0,22-Jul-2024 09:00:00,0
370,20240722,10,207,0,0,22-Jul-2024 10:00:00,0
370,20240722,11,228,0,0,22-Jul-2024 11:00:00,0
370,20240722,12,224,0,0,22-Jul-2024 12:00:00,0
370,20240722,13,236,0,0,22-Jul-2024 13:00:00,0
370,20240722,14,240,0,0,22-Jul-2024 14:00:00,0
370,20240722,15,231,0,0,22-Jul-2024 15:00:00,0
370,20240722,16,234,0,0,22-Jul-2024 16:00:00,0
370,20240722,17,228,0,0,22-Jul-2024 17:00:00,0
370,20240722,18,225,0,0,22-Jul-2024 18:00:00,0
370,20240722,19,219,0,0,22-Jul-2024 19:00:00,0
370,20240722,20,211,0,0,22-Jul-2024 20:00:00,0
370,20240722,21,206,0,0,22-Jul-2024 21:00:00,0
370,20240722,22,203,1,1,22-Jul-2024 22:00:00,0.1
370,20240722,23,190,0,0,22-Jul-2024 23:00:00,0
370,20240722,24,194,0,0,23-Jul-2024 00:00:00,0
370,20240723,1,187,0,0,23-Jul-2024 01:00:00,0
370,20240723,2,184,0,0,23-Jul-2024 02:00:00,0
370,20240723,3,185,0,0,23-Jul-2024 03:00:00,0
370,20240723,4,180,2,1,23-Jul-2024 04:00:00,0.1
370,20240723,5,179,7,9,23-Jul-2024 05:00:00,0.9
370,20240723,6,181,6,10,23-Jul-2024 06:00:00,1
370,20240723,7,182,4,6,23-Jul-2024 07:00:00,0.6
370,20240723,8,198,1,5,23-Jul-2024 08:00:00,0.5
370,20240723,9,209,0,0,23-Jul-2024 09:00:00,0
370,20240723,10,227,0,0,23-Jul-2024 10:00:00,0
370,20240723,11,235,0,0,23-Jul-2024 11:00:00,0
370,20240723,12,241,0,0,23-Jul-2024 12:00:00,0
370,20240723,13,226,0,0,23-Jul-2024 13:00:00,0
370,20240723,14,217,0,0,23-Jul-2024 14:00:00,0
370,20240723,15,179,7,63,23-Jul-2024 15:00:00,6.3
370,20240723,16,194,0,0.25,23-Jul-2024 16:00:00,0.025
370,20240723,17,206,0,0,23-Jul-2024 17:00:00,0
370,20240723,18,195,1,3,23-Jul-2024 18:00:00,0.3
370,20240723,19,182,0,0,23-Jul-2024 19:00:00,0
370,20240723,20,169,0,0,23-Jul-2024 20:00:00,0
370,20240723,21,159,0,0,23-Jul-2024 21:00:00,0
370,20240723,22,166,0,0,23-Jul-2024 22:00:00,0
