# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20201023,    2,  107,    0,    0
  370,20201023,    3,   95,    0,    0
  370,20201023,    4,  100,    0,    0
  370,20201023,    5,   83,    0,    0
  370,20201023,    6,   92,    0,    0
  370,20201023,    7,  102,    0,    0
  370,20201023,    8,  114,    0,    0
  370,20201023,    9,  126,    0,    0
  370,20201023,   10,  137,    0,    0
  370,20201023,   11,  153,    0,    0
  370,20201023,   12,  161,    0,    0
  370,20201023,   13,  169,    0,    0
  370,20201023,   14,  171,    0,    0
  370,20201023,   15,  173,    0,    0
  370,20201023,   16,  152,    0,    0
  370,20201023,   17,  128,    0,    0
  370,20201023,   18,  143,    0,    0
  370,20201023,   19,  130,    0,    0
  370,20201023,   20,  136,    0,    0
  370,20201023,   21,  129,    0,    0
  370,20201023,   22,  120,    0,    0
  370,20201023,   23,  118,    0,    0
  370,20201023,   24,  125,    0,    0
  370,20201024,    1,  120,    0,    0
  370,20201024,    2,  122,    0,    0
  370,20201024,    3,  125,    0,    0
  370,20201024,    4,  126,    0,    0
  370,20201024,    5,  125,    0,    0
  370,20201024,    6,  126,    0,    0
  370,20201024,    7,  122,    0,   -1
  370,20201024,    8,  122,    0,   -1
  370,20201024,    9,  123,    9,    2
  370,20201024,   10,  127,   10,    2
  370,20201024,   11,  138,    0,   -1
  370,20201024,   12,  153,    0,    0
  370,20201024,   13,  153,    0,    0
  370,20201024,   14,  136,    0,   -1
  370,20201024,   15,  143,    0,   -1
  370,20201024,   16,  147,    0,    0
  370,20201024,   17,  149,    0,    0
  370,20201024,   18,  146,    0,    0
  370,20201024,   19,  152,    0,    0
  370,20201024,   20,  153,    0,    0
  370,20201024,   21,  157,    0,    0
  370,20201024,   22,  158,    0,    0
  370,20201024,   23,  159,    0,    0
  370,20201024,   24,  156,    0,    0
  370,20201025,    1,  155,    0,    0
  370,20201025,    2,  156,    0,    0
  370,20201025,    3,  155,    0,    0
  370,20201025,    4,  150,    0,   -1
  370,20201025,    5,  141,    0,   -1
  370,20201025,    6,  115,   10,   11
  370,20201025,    7,  108,   10,   19
  370,20201025,    8,  112,    7,   15
  370,20201025,    9,  124,    5,    1
  370,20201025,   10,  127,    0,   -1
  370,20201025,   11,  126,    2,    2
  370,20201025,   12,  124,    7,    7
  370,20201025,   13,  125,    3,    1
  370,20201025,   14,  122,    0,    0
  370,20201025,   15,  119,    0,    0
  370,20201025,   16,  115,    0,    0
  370,20201025,   17,  113,    0,    0
  370,20201025,   18,  111,    0,    0
  370,20201025,   19,  104,    0,    0
  370,20201025,   20,   97,    0,    0
  370,20201025,   21,   96,    0,    0
  370,20201025,   22,  100,    0,    0
  370,20201025,   23,  104,    6,    2
  370,20201025,   24,   98,    3,    1
  370,20201026,    1,   98,    0,    0
  370,20201026,    2,   97,    0,    0
  370,20201026,    3,   91,    0,    0
  370,20201026,    4,   90,    0,    0
  370,20201026,    5,   87,    0,    0
  370,20201026,    6,   90,    0,    0
  370,20201026,    7,   89,    0,    0
  370,20201026,    8,   90,    0,    0
  370,20201026,    9,  104,    0,    0
  370,20201026,   10,  106,    0,    0
  370,20201026,   11,  111,    0,    0
  370,20201026,   12,  125,    0,    0
  370,20201026,   13,  120,    0,    0
  370,20201026,   14,  123,    0,    0
  370,20201026,   15,  117,    0,    0
  370,20201026,   16,  117,    0,   -1
  370,20201026,   17,  107,    0,   -1
  370,20201026,   18,  107,    0,    0
  370,20201026,   19,  106,    0,    0
  370,20201026,   20,  105,    0,    0
  370,20201026,   21,  103,    0,    0
  370,20201026,   22,  105,    0,    0
  370,20201026,   23,  103,    0,    0
  370,20201026,   24,   90,    0,    0
  370,20201027,    1,   86,    0,    0
  370,20201027,    2,   83,    0,    0
  370,20201027,    3,   78,    0,    0
  370,20201027,    4,   78,    0,    0
  370,20201027,    5,   79,    0,    0
  370,20201027,    6,   76,    0,    0
  370,20201027,    7,   81,    0,    0
  370,20201027,    8,   93,    0,    0
  370,20201027,    9,  105,    0,    0
  370,20201027,   10,  105,    0,    0
  370,20201027,   11,  107,    0,    0
  370,20201027,   12,  110,    0,    0
  370,20201027,   13,  118,    0,    0
  370,20201027,   14,  116,    0,    0
  370,20201027,   15,  116,    0,    0
  370,20201027,   16,  113,    0,    0
  370,20201027,   17,  114,    0,    0
  370,20201027,   18,  103,    0,   -1
  370,20201027,   19,  113,    0,   -1
  370,20201027,   20,  114,    0,   -1
  370,20201027,   21,  105,   10,   17
  370,20201027,   22,  113,   10,    5
  370,20201027,   23,  118,    4,    3
  370,20201027,   24,  110,    0,    0
  370,20201028,    1,  102,    0,    0
  370,20201028,    2,   98,    0,    0
  370,20201028,    3,   95,    0,    0
  370,20201028,    4,   98,    0,    0
  370,20201028,    5,  105,    0,    0
  370,20201028,    6,  101,    2,    1
  370,20201028,    7,   97,    0,    0
  370,20201028,    8,  105,    1,    2
  370,20201028,    9,  119,    0,    0
  370,20201028,   10,  124,    0,    0
  370,20201028,   11,  133,    0,    0
  370,20201028,   12,  141,    0,    0
  370,20201028,   13,  136,    0,    0
  370,20201028,   14,  134,    0,    0
  370,20201028,   15,  121,    0,   -1
  370,20201028,   16,  124,    3,    1
  370,20201028,   17,  110,    7,   33
  370,20201028,   18,  100,    0,   -1
  370,20201028,   19,  105,    9,   24
  370,20201028,   20,   98,    8,   20
  370,20201028,   21,   95,    0,   -1
  370,20201028,   22,   95,    0,   -1
  370,20201028,   23,   92,    0,    0
  370,20201028,   24,   90,    0,    0
  370,20201029,    1,   91,    0,    0
  370,20201029,    2,   94,    0,    0
  370,20201029,    3,   89,    0,    0
  370,20201029,    4,   87,    0,    0
  370,20201029,    5,   83,    0,   -1
  370,20201029,    6,   83,    0,   -1
  370,20201029,    7,   81,    0,   -1
  370,20201029,    8,   91,    0,    0
  370,20201029,    9,   96,    0,    0
  370,20201029,   10,  103,    0,    0
  370,20201029,   11,  114,    0,    0
  370,20201029,   12,  118,    0,    0
  370,20201029,   13,  125,    0,   -1
  370,20201029,   14,  117,   10,    1
  370,20201029,   15,  112,   10,    6
  370,20201029,   16,  113,   10,    6
  370,20201029,   17,  113,   10,    4
  370,20201029,   18,  113,   10,   12
  370,20201029,   19,  114,   10,   10
  370,20201029,   20,  117,    8,    2
  370,20201029,   21,  123,    3,    2
  370,20201029,   22,  123,    8,    6
  370,20201029,   23,  128,    2,    1
  370,20201029,   24,  132,    0,    0
  370,20201030,    1,  133,    0,    0
  370,20201030,    2,  133,    0,    0
  370,20201030,    3,  135,    0,    0
  370,20201030,    4,  132,    0,   -1
  370,20201030,    5,  130,    6,    2
  370,20201030,    6,  131,    7,    1
  370,20201030,    7,  132,    0,   -1
  370,20201030,    8,  132,    5,    1
  370,20201030,    9,  133,    4,    1
  370,20201030,   10,  140,    0,   -1
  370,20201030,   11,  148,    0,    0
  370,20201030,   12,  158,    0,    0
  370,20201030,   13,  161,    0,    0
  370,20201030,   14,  152,    0,    0
  370,20201030,   15,  147,    0,    0
  370,20201030,   16,  151,    0,    0
  370,20201030,   17,  151,    0,    0
  370,20201030,   18,  144,    0,    0
  370,20201030,   19,  142,    0,    0
  370,20201030,   20,  142,    0,    0
  370,20201030,   21,  145,    0,    0
  370,20201030,   22,  142,    0,    0
  370,20201030,   23,  135,    0,   -1
  370,20201030,   24,  133,    0,   -1
  370,20201031,    1,  134,    0,    0
  370,20201031,    2,  134,    0,    0
  370,20201031,    3,  135,    0,    0
  370,20201031,    4,  134,    0,    0
  370,20201031,    5,  131,    0,    0
  370,20201031,    6,  125,    0,    0
  370,20201031,    7,  125,    0,    0
  370,20201031,    8,  128,    0,    0
  370,20201031,    9,  138,    0,    0
  370,20201031,   10,  145,    0,    0
  370,20201031,   11,  157,    0,    0
  370,20201031,   12,  162,    0,    0
  370,20201031,   13,  166,    0,    0
  370,20201031,   14,  157,    0,    0
  370,20201031,   15,  156,    0,    0
  370,20201031,   16,  150,    0,    0
  370,20201031,   17,  147,    0,   -1
  370,20201031,   18,  140,    8,    8
  370,20201031,   19,  143,    0,   -1
  370,20201031,   20,  141,    6,    6
  370,20201031,   21,  143,    3,    3
  370,20201031,   22,  129,    0,    0
  370,20201031,   23,  117,    0,    0
  370,20201031,   24,   95,    0,    0
  370,20201101,    1,  107,    0,    0
  370,20201101,    2,  113,    0,    0
  370,20201101,    3,  114,    0,   -1
  370,20201101,    4,  117,    0,   -1
  370,20201101,    5,  115,    0,   -1
  370,20201101,    6,  113,    0,   -1
  370,20201101,    7,  111,    0,    0
  370,20201101,    8,  115,    0,    0
  370,20201101,    9,  130,    0,    0
  370,20201101,   10,  145,    0,   -1
  370,20201101,   11,  150,    0,   -1
  370,20201101,   12,  154,    0,   -1
  370,20201101,   13,  159,    8,    2
  370,20201101,   14,  170,    0,   -1
  370,20201101,   15,  175,    0,   -1
  370,20201101,   16,  176,    0,    0
  370,20201101,   17,  173,    0,    0
  370,20201101,   18,  170,    5,    2
  370,20201101,   19,  172,    0,   -1
  370,20201101,   20,  173,    0,   -1
  370,20201101,   21,  174,    2,    1
  370,20201101,   22,  178,    0,   -1
  370,20201101,   23,  177,    5,    1
  370,20201101,   24,  172,    9,    4
  370,20201102,    1,  174,   10,    6
  370,20201102,    2,  174,    7,    2
  370,20201102,    3,  174,   10,    4
  370,20201102,    4,  177,    6,    3
  370,20201102,    5,  173,    2,    2
  370,20201102,    6,  174,    5,    6
  370,20201102,    7,  175,    0,   -1
  370,20201102,    8,  182,    0,    0
  370,20201102,    9,  185,    0,    0
  370,20201102,   10,  191,    0,    0
  370,20201102,   11,  195,    0,    0
  370,20201102,   12,  198,    0,    0
  370,20201102,   13,  198,    0,    0
  370,20201102,   14,  173,    4,    9
  370,20201102,   15,  160,   10,   29
  370,20201102,   16,  142,    7,    5
  370,20201102,   17,  138,    3,    2
  370,20201102,   18,  135,    0,    0
  370,20201102,   19,  121,    0,    0
  370,20201102,   20,  118,    0,    0
  370,20201102,   21,  112,    0,    0
  370,20201102,   22,  107,    0,    0
  370,20201102,   23,  104,    0,    0
  370,20201102,   24,   99,    0,    0
  370,20201103,    1,   96,    0,    0
  370,20201103,    2,   87,    0,    0
  370,20201103,    3,   82,    0,    0
  370,20201103,    4,   80,    0,    0
  370,20201103,    5,   68,    0,    0
  370,20201103,    6,   66,    0,    0
  370,20201103,    7,   66,    0,    0
  370,20201103,    8,   78,    0,    0
  370,20201103,    9,   93,    0,    0
  370,20201103,   10,  113,    0,    0
  370,20201103,   11,  123,    0,    0
  370,20201103,   12,  124,    0,    0
  370,20201103,   13,  123,    0,    0
  370,20201103,   14,  119,    0,    0
  370,20201103,   15,  118,    0,    0
  370,20201103,   16,  101,    0,    0
  370,20201103,   17,   94,    0,   -1
  370,20201103,   18,   90,    0,   -1
  370,20201103,   19,   85,    0,    0
  370,20201103,   20,   76,    0,    0
  370,20201103,   21,   72,    0,    0
  370,20201103,   22,   67,    0,    0
  370,20201103,   23,   64,    0,    0
  370,20201103,   24,   56,    0,    0
  370,20201104,    1,   49,    0,    0
  370,20201104,    2,   48,    0,    0
  370,20201104,    3,   42,    0,    0
  370,20201104,    4,   34,    0,    0
  370,20201104,    5,   35,    0,    0
  370,20201104,    6,   35,    0,    0
  370,20201104,    7,   26,    0,    0
  370,20201104,    8,   48,    0,    0
  370,20201104,    9,   70,    0,    0
  370,20201104,   10,   89,    0,    0
  370,20201104,   11,  106,    0,    0
  370,20201104,   12,  112,    0,    0
  370,20201104,   13,  120,    0,    0
  370,20201104,   14,  121,    0,    0
  370,20201104,   15,  110,    0,    0
  370,20201104,   16,   78,    0,    0
  370,20201104,   17,   54,    0,    0
  370,20201104,   18,   37,    0,    0
  370,20201104,   19,   30,    0,    0
  370,20201104,   20,   31,    0,    0
  370,20201104,   21,   13,    0,    0
  370,20201104,   22,   10,    0,    0
  370,20201104,   23,   12,    0,    0
  370,20201104,   24,    1,    0,    0
  370,20201105,    1,   -3,    0,    0
  370,20201105,    2,   -3,    0,    0
  370,20201105,    3,   -8,    0,    0
  370,20201105,    4,   -7,    0,    0
  370,20201105,    5,  -12,    0,    0
  370,20201105,    6,   -5,    0,    0
  370,20201105,    7,   -6,    0,    0
  370,20201105,    8,   12,    0,    0
  370,20201105,    9,   48,    0,    0
  370,20201105,   10,   79,    0,    0
  370,20201105,   11,   93,    0,    0
  370,20201105,   12,  106,    0,    0
  370,20201105,   13,  113,    0,    0
  370,20201105,   14,  115,    0,    0
  370,20201105,   15,  115,    0,    0
  370,20201105,   16,   82,    0,    0
  370,20201105,   17,   54,    0,    0
  370,20201105,   18,   47,    0,    0
  370,20201105,   19,   42,    0,    0
  370,20201105,   20,   47,    0,    0
  370,20201105,   21,   41,    0,    0
  370,20201105,   22,   40,    0,    0
  370,20201105,   23,   28,    0,    0
  370,20201105,   24,   24,    0,    0
  370,20201106,    1,   15,    0,    0
  370,20201106,    2,   22,    0,    0
  370,20201106,    3,   32,    0,    0
  370,20201106,    4,   26,    0,    0
  370,20201106,    5,   20,    0,    0
  370,20201106,    6,   17,    0,    0
  370,20201106,    7,   47,    0,    0
  370,20201106,    8,   63,    0,    0
  370,20201106,    9,   80,    0,    0
  370,20201106,   10,   96,    0,    0
  370,20201106,   11,  105,    0,    0
  370,20201106,   12,  120,    0,    0
  370,20201106,   13,  119,    0,    0
  370,20201106,   14,  125,    0,    0
  370,20201106,   15,  118,    0,    0
  370,20201106,   16,  103,    0,    0
  370,20201106,   17,   88,    0,    0
  370,20201106,   18,   84,    0,    0
  370,20201106,   19,   78,    0,    0
  370,20201106,   20,   74,    0,    0
  370,20201106,   21,   73,    0,    0
  370,20201106,   22,   65,    0,    0
  370,20201106,   23,   53,    0,    0
  370,20201106,   24,   50,    0,    0
  370,20201107,    1,   46,    0,    0
  370,20201107,    2,   45,    0,    0
  370,20201107,    3,   39,    0,    0
  370,20201107,    4,   42,    0,    0
  370,20201107,    5,   41,    0,    0
  370,20201107,    6,   42,    0,    0
  370,20201107,    7,   44,    0,    0
  370,20201107,    8,   54,    0,    0
  370,20201107,    9,   76,    0,    0
  370,20201107,   10,  103,    0,    0
  370,20201107,   11,  125,    0,    0
  370,20201107,   12,  136,    0,    0
  370,20201107,   13,  147,    0,    0
  370,20201107,   14,  150,    0,    0
  370,20201107,   15,  147,    0,    0
  370,20201107,   16,  131,    0,    0
  370,20201107,   17,  103,    0,    0
  370,20201107,   18,   75,    0,    0
  370,20201107,   19,   64,    0,    0
  370,20201107,   20,   61,    0,    0
  370,20201107,   21,   64,    0,    0
  370,20201107,   22,   49,    0,    0
  370,20201107,   23,   57,    0,    0
  370,20201107,   24,   53,    0,    0
  370,20201108,    1,   56,    0,    0
  370,20201108,    2,   57,    0,    0
  370,20201108,    3,   56,    0,    0
  370,20201108,    4,   49,    0,    0
  370,20201108,    5,   46,    0,    0
  370,20201108,    6,   54,    0,    0
  370,20201108,    7,   57,    0,    0
  370,20201108,    8,   68,    0,    0
  370,20201108,    9,   87,    0,    0
  370,20201108,   10,   97,    0,    0
  370,20201108,   11,  109,    0,    0
  370,20201108,   12,  121,    0,    0
  370,20201108,   13,  133,    0,    0
  370,20201108,   14,  132,    0,    0
  370,20201108,   15,  132,    0,    0
  370,20201108,   16,  128,    0,    0
  370,20201108,   17,  126,    0,    0
  370,20201108,   18,  123,    0,    0
  370,20201108,   19,  112,    0,   -1
  370,20201108,   20,  119,    0,   -1
  370,20201108,   21,  115,    0,   -1
  370,20201108,   22,  117,    7,    3
  370,20201108,   23,  115,    0,   -1
  370,20201108,   24,  112,    0,    0
  370,20201109,    1,  109,    0,    0
  370,20201109,    2,  106,    0,    0
  370,20201109,    3,  109,    0,    0
  370,20201109,    4,  103,    0,    0
  370,20201109,    5,  102,    0,    0
  370,20201109,    6,   92,    0,    0
  370,20201109,    7,   84,    0,    0
  370,20201109,    8,  112,    0,    0
  370,20201109,    9,  120,    0,    0
  370,20201109,   10,  135,    0,    0
  370,20201109,   11,  160,    0,    0
  370,20201109,   12,  175,    0,    0
  370,20201109,   13,  174,    0,    0
  370,20201109,   14,  171,    0,    0
  370,20201109,   15,  164,    0,    0
  370,20201109,   16,  152,    0,    0
  370,20201109,   17,  146,    0,    0
  370,20201109,   18,  142,    0,    0
  370,20201109,   19,  138,    0,    0
  370,20201109,   20,  136,    0,    0
  370,20201109,   21,  133,    0,    0
  370,20201109,   22,  132,    0,    0
  370,20201109,   23,  125,    0,    0
  370,20201109,   24,  123,    0,    0
  370,20201110,    1,  118,    0,    0
  370,20201110,    2,  115,    0,    0
  370,20201110,    3,   95,    0,    0
  370,20201110,    4,   87,    0,    0
  370,20201110,    5,   75,    0,    0
  370,20201110,    6,   75,    0,    0
  370,20201110,    7,   74,    0,    0
  370,20201110,    8,   85,    0,    0
  370,20201110,    9,  121,    0,    0
  370,20201110,   10,  135,    0,    0
  370,20201110,   11,  158,    0,    0
  370,20201110,   12,  167,    0,    0
  370,20201110,   13,  170,    0,    0
  370,20201110,   14,  161,    0,    0
  370,20201110,   15,  155,    0,    0
  370,20201110,   16,  147,    0,    0
  370,20201110,   17,  141,    0,    0
  370,20201110,   18,  111,    0,    0
  370,20201110,   19,  121,    0,    0
  370,20201110,   20,  125,    6,    2
  370,20201110,   21,  123,    7,    9
  370,20201110,   22,  122,    6,    4
  370,20201110,   23,  117,    0,   -1
  370,20201110,   24,  118,    0,    0
  370,20201111,    1,  118,    0,    0
  370,20201111,    2,  117,    0,    0
  370,20201111,    3,  111,    0,    0
  370,20201111,    4,  109,    0,    0
  370,20201111,    5,  107,    0,    0
  370,20201111,    6,  104,    0,    0
  370,20201111,    7,  103,    0,    0
  370,20201111,    8,  103,    0,    0
  370,20201111,    9,  103,    0,    0
  370,20201111,   10,  117,    0,    0
  370,20201111,   11,  138,    0,    0
  370,20201111,   12,  134,    0,    0
