# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20001116,    3,   57,    0,    0
  370,20001116,    4,   60,    0,    0
  370,20001116,    5,   59,    0,    0
  370,20001116,    6,   59,    0,    0
  370,20001116,    7,   58,    0,    0
  370,20001116,    8,   66,    0,    0
  370,20001116,    9,   76,    0,    0
  370,20001116,   10,   82,    0,    0
  370,20001116,   11,   91,    0,    0
  370,20001116,   12,   98,    0,    0
  370,20001116,   13,   96,    0,   -1
  370,20001116,   14,   89,    1,    1
  370,20001116,   15,   84,    5,    3
  370,20001116,   16,   85,    2,    3
  370,20001116,   17,   85,    0,   -1
  370,20001116,   18,   85,    2,    2
  370,20001116,   19,   83,    1,    2
  370,20001116,   20,   82,    2,    1
  370,20001116,   21,   78,    7,    4
  370,20001116,   22,   74,    0,   -1
  370,20001116,   23,   73,    0,    0
  370,20001116,   24,   58,    0,    0
  370,20001117,    1,   43,    0,    0
  370,20001117,    2,   39,    0,    0
  370,20001117,    3,   35,    0,    0
  370,20001117,    4,   37,    0,    0
  370,20001117,    5,   31,    0,    0
  370,20001117,    6,   21,    0,    0
  370,20001117,    7,   17,    0,    0
  370,20001117,    8,   22,    0,    0
  370,20001117,    9,   40,    0,    0
  370,20001117,   10,   50,    0,    0
  370,20001117,   11,   56,    0,    0
  370,20001117,   12,   70,    0,    0
  370,20001117,   13,   64,    0,    0
  370,20001117,   14,   57,    5,    2
  370,20001117,   15,   56,    3,    1
  370,20001117,   16,   49,    2,    3
  370,20001117,   17,   43,    0,    0
  370,20001117,   18,   43,    0,    0
  370,20001117,   19,   39,    0,   -1
  370,20001117,   20,   42,    0,    0
  370,20001117,   21,   33,    0,   -1
  370,20001117,   22,   41,    0,    0
  370,20001117,   23,   39,    0,    0
  370,20001117,   24,   44,    5,    6
  370,20001118,    1,   45,    3,    5
  370,20001118,    2,   41,    0,   -1
  370,20001118,    3,   40,    0,    0
  370,20001118,    4,   44,    0,    0
  370,20001118,    5,   45,    6,   31
  370,20001118,    6,   45,    6,    4
  370,20001118,    7,   41,    0,    0
  370,20001118,    8,   41,    0,    0
  370,20001118,    9,   51,    0,    0
  370,20001118,   10,   59,    0,    0
  370,20001118,   11,   73,    0,    0
  370,20001118,   12,   78,    0,    0
  370,20001118,   13,   84,    0,    0
  370,20001118,   14,   87,    0,    0
  370,20001118,   15,   79,    0,   -1
  370,20001118,   16,   77,    0,    0
  370,20001118,   17,   72,    0,    0
  370,20001118,   18,   72,    0,    0
  370,20001118,   19,   70,    0,    0
  370,20001118,   20,   73,    0,    0
  370,20001118,   21,   73,    0,    0
  370,20001118,   22,   79,    0,   -1
  370,20001118,   23,   82,    0,    0
  370,20001118,   24,   81,    0,    0
  370,20001119,    1,   81,    0,   -1
  370,20001119,    2,   80,    0,   -1
  370,20001119,    3,   87,    0,    0
  370,20001119,    4,   88,    0,    0
  370,20001119,    5,   82,    0,   -1
  370,20001119,    6,   81,    1,    1
  370,20001119,    7,   81,    2,    1
  370,20001119,    8,   80,    6,   10
  370,20001119,    9,   82,    3,    3
  370,20001119,   10,   90,    0,   -1
  370,20001119,   11,   97,    0,    0
  370,20001119,   12,  104,    0,    0
  370,20001119,   13,  108,    0,    0
  370,20001119,   14,  102,    5,    5
  370,20001119,   15,  101,    0,    0
  370,20001119,   16,   92,    2,    1
  370,20001119,   17,   90,    0,    0
  370,20001119,   18,   88,    0,    0
  370,20001119,   19,   88,    0,    0
  370,20001119,   20,   87,    0,    0
  370,20001119,   21,   85,    0,    0
  370,20001119,   22,   76,    0,    0
  370,20001119,   23,   76,    0,    0
  370,20001119,   24,   74,    0,    0
  370,20001120,    1,   77,    0,    0
  370,20001120,    2,   74,    0,   -1
  370,20001120,    3,   63,    7,    9
  370,20001120,    4,   60,    6,    9
  370,20001120,    5,   57,    0,   -1
  370,20001120,    6,   42,   10,    8
  370,20001120,    7,   46,    1,    2
  370,20001120,    8,   55,    1,    1
  370,20001120,    9,   59,    1,    1
  370,20001120,   10,   66,    0,    0
  370,20001120,   11,   72,    0,    0
  370,20001120,   12,   71,    0,    0
  370,20001120,   13,   73,    0,    0
  370,20001120,   14,   73,    0,    0
  370,20001120,   15,   68,    0,   -1
  370,20001120,   16,   64,    0,   -1
  370,20001120,   17,   59,    0,    0
  370,20001120,   18,   50,    0,    0
  370,20001120,   19,   50,    0,    0
  370,20001120,   20,   44,    0,    0
  370,20001120,   21,   35,    0,    0
  370,20001120,   22,   47,    0,    0
  370,20001120,   23,   39,    0,    0
  370,20001120,   24,   37,    0,    0
  370,20001121,    1,   34,    0,    0
  370,20001121,    2,   36,    0,    0
  370,20001121,    3,   35,    0,    0
  370,20001121,    4,   43,    0,    0
  370,20001121,    5,   45,    0,    0
  370,20001121,    6,   44,    0,    0
  370,20001121,    7,   51,    0,    0
  370,20001121,    8,   58,    0,    0
  370,20001121,    9,   63,    0,    0
  370,20001121,   10,   66,    0,    0
  370,20001121,   11,   75,    0,    0
  370,20001121,   12,   77,    0,    0
  370,20001121,   13,   74,    0,    0
  370,20001121,   14,   71,    0,    0
  370,20001121,   15,   70,    0,    0
  370,20001121,   16,   66,    0,    0
  370,20001121,   17,   56,    0,    0
  370,20001121,   18,   62,    0,    0
  370,20001121,   19,   67,    0,    0
  370,20001121,   20,   66,    0,   -1
  370,20001121,   21,   62,    6,    8
  370,20001121,   22,   64,   10,   20
  370,20001121,   23,   71,    3,    3
  370,20001121,   24,   79,    0,   -1
  370,20001122,    1,   82,    0,    0
  370,20001122,    2,   88,    0,    0
  370,20001122,    3,   84,    0,    0
  370,20001122,    4,   83,    0,    0
  370,20001122,    5,   78,    0,    0
  370,20001122,    6,   78,    0,    0
  370,20001122,    7,   78,    0,    0
  370,20001122,    8,   79,    0,    0
  370,20001122,    9,   88,    0,    0
  370,20001122,   10,  105,    0,    0
  370,20001122,   11,  113,    0,    0
  370,20001122,   12,  100,    3,    2
  370,20001122,   13,   86,    8,   38
  370,20001122,   14,   95,    0,    0
  370,20001122,   15,   96,    0,    0
  370,20001122,   16,   84,    0,    0
  370,20001122,   17,   87,    0,    0
  370,20001122,   18,   84,    0,    0
  370,20001122,   19,   75,    0,    0
  370,20001122,   20,   72,    0,    0
  370,20001122,   21,   70,    0,    0
  370,20001122,   22,   66,    0,    0
  370,20001122,   23,   58,    0,    0
  370,20001122,   24,   56,    0,    0
  370,20001123,    1,   60,    0,    0
  370,20001123,    2,   62,    0,    0
  370,20001123,    3,   56,    0,    0
  370,20001123,    4,   56,    0,    0
  370,20001123,    5,   58,    0,    0
  370,20001123,    6,   63,    0,   -1
  370,20001123,    7,   70,    0,   -1
  370,20001123,    8,   74,    2,    2
  370,20001123,    9,   80,   10,   18
  370,20001123,   10,   86,    9,   14
  370,20001123,   11,   93,    1,    2
  370,20001123,   12,  106,    1,    1
  370,20001123,   13,  109,    0,    0
  370,20001123,   14,  118,    0,    0
  370,20001123,   15,  114,    0,    0
  370,20001123,   16,  107,    0,    0
  370,20001123,   17,  106,    0,    0
  370,20001123,   18,  106,    0,    0
  370,20001123,   19,  106,    0,   -1
  370,20001123,   20,   99,    8,    4
  370,20001123,   21,   98,   10,   10
  370,20001123,   22,   93,   10,   12
  370,20001123,   23,   89,   10,   10
  370,20001123,   24,   87,    5,    5
  370,20001124,    1,   80,    0,    0
  370,20001124,    2,   74,    0,    0
  370,20001124,    3,   71,    0,    0
  370,20001124,    4,   72,    0,    0
  370,20001124,    5,   74,    0,    0
  370,20001124,    6,   73,    0,    0
  370,20001124,    7,   72,    0,    0
  370,20001124,    8,   73,    0,    0
  370,20001124,    9,   75,    0,    0
  370,20001124,   10,   79,    0,    0
  370,20001124,   11,   90,    0,    0
  370,20001124,   12,   90,    0,    0
  370,20001124,   13,   96,    0,    0
  370,20001124,   14,   93,    0,    0
  370,20001124,   15,   78,    0,    0
  370,20001124,   16,   57,    0,    0
  370,20001124,   17,   52,    0,    0
  370,20001124,   18,   49,    0,    0
  370,20001124,   19,   54,    0,    0
  370,20001124,   20,   54,    0,    0
  370,20001124,   21,   46,    0,    0
  370,20001124,   22,   37,    0,    0
  370,20001124,   23,   37,    0,    0
  370,20001124,   24,   33,    0,    0
  370,20001125,    1,   40,    0,    0
  370,20001125,    2,   48,    0,    0
  370,20001125,    3,   55,    0,    0
  370,20001125,    4,   61,    0,    0
  370,20001125,    5,   64,    0,    0
  370,20001125,    6,   62,    0,   -1
  370,20001125,    7,   65,    0,    0
  370,20001125,    8,   70,    0,    0
  370,20001125,    9,   75,    0,    0
  370,20001125,   10,   80,    0,    0
  370,20001125,   11,   85,    0,    0
  370,20001125,   12,   90,    0,    0
  370,20001125,   13,   96,    0,    0
  370,20001125,   14,   99,    0,    0
  370,20001125,   15,   92,    0,    0
  370,20001125,   16,   89,    0,    0
  370,20001125,   17,   84,    0,    0
  370,20001125,   18,   76,    0,    0
  370,20001125,   19,   77,    0,    0
  370,20001125,   20,   68,    8,   14
  370,20001125,   21,   69,   10,   23
  370,20001125,   22,   67,   10,   16
  370,20001125,   23,   68,   10,   23
  370,20001125,   24,   68,   10,   34
  370,20001126,    1,   69,    7,   12
  370,20001126,    2,   70,    4,    7
  370,20001126,    3,   73,    0,    0
  370,20001126,    4,   70,    0,    0
  370,20001126,    5,   66,    0,    0
  370,20001126,    6,   67,    0,    0
  370,20001126,    7,   61,    0,    0
  370,20001126,    8,   65,    0,    0
  370,20001126,    9,   76,    0,    0
  370,20001126,   10,   83,    0,   -1
  370,20001126,   11,   78,    3,    1
  370,20001126,   12,   79,    0,    0
  370,20001126,   13,   86,    0,    0
  370,20001126,   14,   90,    0,    0
  370,20001126,   15,   87,    0,    0
  370,20001126,   16,   82,    0,   -1
  370,20001126,   17,   78,    0,    0
  370,20001126,   18,   74,    0,    0
  370,20001126,   19,   72,    0,    0
  370,20001126,   20,   67,    0,    0
  370,20001126,   21,   61,    0,    0
  370,20001126,   22,   62,    0,    0
  370,20001126,   23,   54,    0,    0
  370,20001126,   24,   51,    0,    0
  370,20001127,    1,   60,    0,    0
  370,20001127,    2,   55,    0,    0
  370,20001127,    3,   53,    0,    0
  370,20001127,    4,   48,    0,    0
  370,20001127,    5,   46,    0,    0
  370,20001127,    6,   39,    0,    0
  370,20001127,    7,   29,    0,    0
  370,20001127,    8,   37,    0,    0
  370,20001127,    9,   51,    0,    0
  370,20001127,   10,   66,    0,    0
  370,20001127,   11,   71,    0,    0
  370,20001127,   12,   77,    0,    0
  370,20001127,   13,   76,    0,    0
  370,20001127,   14,   74,    0,    0
  370,20001127,   15,   70,    0,    0
  370,20001127,   16,   69,    0,    0
  370,20001127,   17,   68,    0,    0
  370,20001127,   18,   67,    0,    0
  370,20001127,   19,   70,    0,    0
  370,20001127,   20,   68,    0,    0
  370,20001127,   21,   67,    4,    1
  370,20001127,   22,   72,    0,    0
  370,20001127,   23,   76,    5,    2
  370,20001127,   24,   81,    0,   -1
  370,20001128,    1,   76,    9,   10
  370,20001128,    2,   77,   10,   11
  370,20001128,    3,   82,   10,   12
  370,20001128,    4,   89,    8,   33
  370,20001128,    5,   99,    2,    3
  370,20001128,    6,  111,    0,   -1
  370,20001128,    7,  123,    2,    1
  370,20001128,    8,  128,    0,   -1
  370,20001128,    9,  132,    0,    0
  370,20001128,   10,  139,    0,    0
  370,20001128,   11,  140,    0,    0
  370,20001128,   12,  145,    0,    0
  370,20001128,   13,  145,    0,    0
  370,20001128,   14,  152,    0,    0
  370,20001128,   15,  139,    0,    0
  370,20001128,   16,  140,    0,    0
  370,20001128,   17,  137,    0,    0
  370,20001128,   18,  130,    0,    0
  370,20001128,   19,  123,    0,    0
  370,20001128,   20,  112,    0,    0
  370,20001128,   21,  114,    0,    0
  370,20001128,   22,  106,    0,    0
  370,20001128,   23,  109,    0,    0
  370,20001128,   24,  107,    0,    0
  370,20001129,    1,  109,    0,    0
  370,20001129,    2,   96,    0,    0
  370,20001129,    3,   88,    0,    0
  370,20001129,    4,   82,    0,    0
  370,20001129,    5,   87,    0,    0
  370,20001129,    6,   91,    0,    0
  370,20001129,    7,   85,    0,    0
  370,20001129,    8,   86,    0,    0
  370,20001129,    9,  101,    0,    0
  370,20001129,   10,  121,    0,    0
  370,20001129,   11,  140,    0,    0
  370,20001129,   12,  141,    0,    0
  370,20001129,   13,  142,    0,    0
  370,20001129,   14,  134,    0,    0
  370,20001129,   15,  128,    0,    0
  370,20001129,   16,  125,    0,    0
  370,20001129,   17,  121,    0,    0
  370,20001129,   18,  119,    0,    0
  370,20001129,   19,  118,    0,    0
  370,20001129,   20,  118,    0,    0
  370,20001129,   21,  116,    0,    0
  370,20001129,   22,  113,    0,    0
  370,20001129,   23,  110,    0,    0
  370,20001129,   24,  109,    0,    0
  370,20001130,    1,  110,    0,    0
  370,20001130,    2,  107,    0,    0
  370,20001130,    3,   84,    0,    0
  370,20001130,    4,   97,    0,    0
  370,20001130,    5,   76,    0,    0
  370,20001130,    6,   73,    0,    0
  370,20001130,    7,   72,    0,    0
  370,20001130,    8,   67,    0,    0
  370,20001130,    9,   87,    0,    0
  370,20001130,   10,  105,    0,    0
  370,20001130,   11,  118,    0,    0
  370,20001130,   12,  126,    0,    0
  370,20001130,   13,  133,    0,    0
  370,20001130,   14,  129,    0,    0
  370,20001130,   15,  123,    0,    0
  370,20001130,   16,  103,    0,    0
  370,20001130,   17,   83,    0,    0
  370,20001130,   18,   91,    0,    0
  370,20001130,   19,   92,    0,    0
  370,20001130,   20,   83,    0,    0
  370,20001130,   21,   92,    0,    0
  370,20001130,   22,   90,    0,    0
  370,20001130,   23,   94,    0,    0
  370,20001130,   24,   97,    0,    0
  370,20001201,    1,  106,    0,    0
  370,20001201,    2,  104,    0,    0
  370,20001201,    3,  103,    0,    0
  370,20001201,    4,   98,    0,    0
  370,20001201,    5,  102,    0,    0
  370,20001201,    6,  102,    0,    0
  370,20001201,    7,  100,    0,    0
  370,20001201,    8,  101,    0,    0
  370,20001201,    9,  115,    0,    0
  370,20001201,   10,  122,    0,    0
  370,20001201,   11,  132,    0,    0
  370,20001201,   12,  135,    0,    0
  370,20001201,   13,  139,    0,    0
  370,20001201,   14,  135,    0,   -1
  370,20001201,   15,  124,    7,    3
  370,20001201,   16,  120,    2,    1
  370,20001201,   17,  119,    4,    1
  370,20001201,   18,  120,    5,    3
  370,20001201,   19,  119,    5,    2
  370,20001201,   20,  119,    8,    5
  370,20001201,   21,  119,    4,    4
  370,20001201,   22,  119,    6,    1
  370,20001201,   23,  120,    0,   -1
  370,20001201,   24,  123,    0,    0
  370,20001202,    1,  118,    0,    0
  370,20001202,    2,  113,    0,    0
  370,20001202,    3,  106,    0,    0
  370,20001202,    4,   97,    0,    0
  370,20001202,    5,   89,    0,    0
  370,20001202,    6,   89,    0,    0
  370,20001202,    7,  100,    0,    0
  370,20001202,    8,   89,    0,    0
  370,20001202,    9,  103,    0,    0
  370,20001202,   10,  112,    0,    0
  370,20001202,   11,  118,    0,    0
  370,20001202,   12,  122,    0,    0
  370,20001202,   13,  122,    0,    0
  370,20001202,   14,  124,    0,    0
  370,20001202,   15,  117,    0,   -1
  370,20001202,   16,  107,    0,   -1
  370,20001202,   17,  111,    0,    0
  370,20001202,   18,  105,    0,    0
  370,20001202,   19,  108,    0,    0
  370,20001202,   20,  100,    0,    0
  370,20001202,   21,   99,    0,    0
  370,20001202,   22,   98,    0,    0
  370,20001202,   23,   99,    0,    0
  370,20001202,   24,  105,    0,   -1
  370,20001203,    1,  102,    0,   -1
  370,20001203,    2,  103,    3,    1
  370,20001203,    3,  101,    5,    4
  370,20001203,    4,  103,    0,    0
  370,20001203,    5,  103,    0,    0
  370,20001203,    6,   93,    3,    2
  370,20001203,    7,   88,    6,    6
  370,20001203,    8,   82,    2,    2
  370,20001203,    9,   84,    0,   -1
  370,20001203,   10,   89,    2,    1
  370,20001203,   11,   95,    0,    0
  370,20001203,   12,  100,    0,    0
  370,20001203,   13,   99,    0,    0
  370,20001203,   14,  103,    0,    0
  370,20001203,   15,   92,    0,    0
  370,20001203,   16,   73,    0,    0
  370,20001203,   17,   66,    0,    0
  370,20001203,   18,   57,    0,    0
  370,20001203,   19,   60,    0,    0
  370,20001203,   20,   46,    0,    0
  370,20001203,   21,   41,    0,    0
  370,20001203,   22,   36,    0,    0
  370,20001203,   23,   34,    0,    0
  370,20001203,   24,   36,    0,    0
  370,20001204,    1,   30,    0,    0
  370,20001204,    2,   27,    0,    0
  370,20001204,    3,   33,    0,    0
  370,20001204,    4,   35,    0,    0
  370,20001204,    5,   38,    0,    0
  370,20001204,    6,   39,    0,    0
  370,20001204,    7,   40,    0,    0
  370,20001204,    8,   44,    0,    0
  370,20001204,    9,   53,    0,    0
  370,20001204,   10,   69,    0,    0
  370,20001204,   11,   83,    0,    0
  370,20001204,   12,   92,    0,    0
  370,20001204,   13,   80,    7,    3
  370,20001204,   14,   80,    4,    3
  370,20001204,   15,   85,    0,   -1
  370,20001204,   16,   86,    0,    0
  370,20001204,   17,   85,    0,    0
  370,20001204,   18,   86,    0,    0
  370,20001204,   19,   83,    0,    0
  370,20001204,   20,   79,    0,    0
  370,20001204,   21,   84,    0,    0
  370,20001204,   22,   84,    0,    0
  370,20001204,   23,   76,    0,    0
  370,20001204,   24,   84,    0,    0
  370,20001205,    1,   78,    0,    0
  370,20001205,    2,   75,    0,    0
  370,20001205,    3,   77,    0,    0
  370,20001205,    4,   72,    0,    0
  370,20001205,    5,   69,    0,    0
  370,20001205,    6,   72,    0,    0
  370,20001205,    7,   73,    0,    0
  370,20001205,    8,   72,    0,    0
  370,20001205,    9,   82,    0,    0
  370,20001205,   10,  100,    0,    0
  370,20001205,   11,  107,    0,    0
  370,20001205,   12,  114,    0,    0
